% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, further/more values", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
51 26352 0.47276807958683614 1.000045455578528 0.06853994416391866 6.8539944163918662e-02 0.0766595867670025 0.2473342315797446 0.011840822828487835 0.07379071837840795 nan   
52 26420 0.4480857892876058 1.3456157894091403 0.06853994416391866 7.0743339262742358e-02 0.07986591586053425 0.3447836767559213 0.011957577666710156 0.07374475031297653 nan   
53 26488 0.5075721839287386 1.5368192446585212 0.06762808767009536 6.7628087670095358e-02 0.07977714022719674 0.21761651398168688 0.012084221623672203 0.07490954908615577 nan   
54 26556 0.48476207083022954 1.803376345629471 0.06762808767009536 6.9226574627471629e-02 0.07856342573396911 1.1372511932397464 0.013465420568474773 0.07348548685272283 nan   
55 26624 0.43546609160080485 2.234439815504896 0.06762808767009536 6.7889293979721280e-02 0.07529392792406966 0.14962379141409532 0.01007298470265175 0.0732238166469363 nan   
56 26692 0.44920113747774437 2.6255945255900865 0.06731752541582992 6.7317525415829915e-02 0.0733525427516573 0.11375828284818519 0.007845972620103475 0.0710065399854174 nan   
57 26760 0.4419794681456254 3.093233793407868 0.06731752541582992 6.7952175195697601e-02 0.07367190851578158 0.10473083107225784 0.007547947662475685 0.07100458554252959 nan   
58 26828 0.39234032821650794 3.3920573993524235 0.06731752541582992 6.8326759956940791e-02 0.07341999548908623 0.19526343692678844 0.005628962956549105 0.07058647168208211 nan   
59 26896 0.3705808186070549 3.8461688605986186 0.06731752541582992 6.7971608321105520e-02 0.07094765941570495 0.08365217379682975 0.0035801362788058927 0.06955009079425196 nan   
60 26964 0.3230076571073756 4.1575753772327415 0.06731752541582992 6.7443225258861608e-02 0.07002620916060298 0.1091065259381069 0.0030615613363986355 0.06899432497335121 nan   
61 27032 0.3120428681425374 4.721607387430316 0.06731752541582992 6.7916782377761595e-02 0.0694403080995138 0.08857118411810663 0.0015457797135689094 0.06879380439935454 nan   
62 27100 0.3074321673266052 5.207588539019136 0.06730366541628004 6.7303665416280037e-02 0.0687564617764321 0.07294385234816161 0.0013834442826176907 0.06839876559533298 nan   
63 27168 0.33504556674135827 5.7415536779004706 0.0670464806339143 6.7046480633914302e-02 0.06848321118629608 0.07182586530518997 0.0009310794352054425 0.06787610098855833 nan   
64 27236 0.3915084386500236 6.223906839239059 0.06691202208733825 6.6912022087338249e-02 0.0685179393985412 0.08343863636012731 0.001512421896249616 0.06806937365422466 nan   
65 27304 0.4397053380140166 7.601010074045231 0.06607650006085193 6.6076500060851931e-02 0.06900584828656013 0.16493549507801528 0.0027060541306296176 0.06797931057585398 nan   
66 27372 0.4275898214329477 9.212916919388297 0.06549224306612848 6.5492243066128483e-02 0.06960703971365508 0.12633570050641704 0.004167324976567174 0.06804413072718381 nan   
67 27440 0.4633242715922034 9.673253692289324 0.06435029110674136 6.4350291106741356e-02 0.06865045488784498 0.1993754618241674 0.0028090471362027664 0.06751047255933294 nan   
68 27508 0.422147590987784 10.656299696750326 0.06432846153974191 6.4328461539741907e-02 0.06977408958584877 0.1508817387595438 0.008358550775891038 0.06786243181121096 nan   
69 27576 0.4109280456476695 10.964694996016421 0.06409898772135564 6.4098987721355638e-02 0.06849329009379546 0.11988547604080177 0.0038724414456096923 0.06673968009585321 nan   
70 27644 0.3786337757819728 11.214749135610385 0.06409898772135564 6.4182470879854722e-02 0.06894676826802879 0.13347961802891617 0.006851389867620572 0.06663536208083179 nan   
71 27712 0.34236670567945643 11.256277199710663 0.06345824448250895 6.3458244482508946e-02 0.06827012199644793 0.1083812261025644 0.004358294263904966 0.06614974685078107 nan   
72 27780 0.34911060077605066 10.770405990203036 0.06312859875950178 6.3128598759501775e-02 0.066155014412672 0.13590887624697987 0.0026066396659701063 0.06536522172177761 nan   
73 27848 0.3163552540741821 10.814162832061264 0.06297982332469364 6.2979823324693637e-02 0.06672504649253945 0.1428978734124908 0.006748014120572118 0.06470296495901978 nan   
74 27916 0.3074594162626309 10.425012737345229 0.06274758440484743 6.2747584404847428e-02 0.06550899688664476 0.10518511259498281 0.0015998605311897257 0.06485679665422585 nan   
75 27984 0.30455497001057413 9.636717248462235 0.06274365168583697 6.2743651685836968e-02 0.06452602326121781 0.09232104676715017 0.002598243891126756 0.06350085037967823 nan   
76 28052 0.31760632617842927 9.086076817637077 0.06250813860707441 6.2508138607074409e-02 0.06423528433368131 0.09663760291519265 0.001812554819070722 0.06361105114314533 nan   
77 28120 0.357346707833902 8.659130650342911 0.062192478555241036 6.2192478555241036e-02 0.06461480306333228 0.08287417103714012 0.002505886102405319 0.06341940993359793 nan   
78 28188 0.3621678977782271 8.290854309815177 0.062192478555241036 6.2740674866438320e-02 0.06442629091187393 0.06966828643103426 0.002785638109166849 0.06370206698898084 nan   
79 28256 0.3605696931048222 8.580295968738994 0.062192478555241036 6.2526224479854245e-02 0.06424080680965256 0.0809863360740108 0.0023761315232614932 0.06348655287865748 nan   
80 28324 0.3503664186287778 8.654759716931387 0.062192478555241036 6.2239547700229977e-02 0.06370662093425149 0.07422696277724015 0.0013589262533362512 0.06313163488577406 nan   
81 28392 0.3230733083957935 9.54158187898969 0.062192478555241036 6.2351867654779965e-02 0.06340883081613154 0.0692442894955412 0.0009089181946122515 0.06294219713601666 nan   
82 28460 0.3080265056544668 10.683984849930905 0.062192478555241036 6.2224926766528577e-02 0.06316659190261079 0.06932661597235437 0.0010844844476943782 0.06263706214739184 nan   
83 28528 0.3429875530195024 11.535732812306152 0.062163109094877905 6.2163109094877905e-02 0.06291940413395777 0.06536415325690526 0.0007341090624112673 0.06255639182062585 nan   
84 28596 0.3183484150625186 13.34270828215452 0.06212784695794435 6.2127846957944349e-02 0.06297855066053744 0.06681274241917795 0.001009109080308962 0.0626086963304125 nan   
85 28664 0.3300338443405707 14.120001556665207 0.06212784695794435 6.2159837370923850e-02 0.0627105538799871 0.06501570127551193 0.0006416076770958401 0.06233923082064427 nan   
86 28732 0.3246153069476344 16.36393698154475 0.06206412305217785 6.2064123052177851e-02 0.06271188145926633 0.06437197761843777 0.000517829004462747 0.06244914884603532 nan   
87 28800 0.2712371166442735 18.013011287624572 0.06206412305217785 6.2118763727877946e-02 0.06258630184881157 0.06402731881931398 0.0004725929646698171 0.06235137922779469 nan   
88 28868 0.2615986980492999 19.297324216068642 0.06200751383293748 6.2007513832937483e-02 0.06235287250215712 0.06323585370649852 0.00023203118600949313 0.0622155387705171 nan   
89 28936 0.277253611917893 20.447568549304755 0.06197918959504722 6.1979189595047217e-02 0.062253446174557976 0.06308593513012044 0.0002369749581265651 0.062166605257465674 nan   
90 29004 0.2937242594922994 22.76165694401768 0.061944392398038624 6.1944392398038624e-02 0.062249223202081226 0.06314171218429626 0.00020433232714527072 0.06215342486338457 nan   
91 29072 0.28484992447040575 23.810675078366767 0.061944392398038624 6.1963033023630841e-02 0.062243442879357874 0.06273479543608501 0.00023270993301920812 0.062121162199400115 nan   
92 29140 0.2512106558177762 26.2169937230381 0.061920232252286336 6.1920232252286336e-02 0.06219175767534341 0.06347035672524969 0.00017457170825670165 0.062112855224830274 nan   
93 29208 0.2364059798520988 28.833846566961714 0.06189928737678181 6.1899287376781811e-02 0.062090658392748 0.06262836467177213 0.00016534971755917394 0.06203442216328271 nan   
94 29276 0.23054412140533814 31.554863724075286 0.06189928737678181 6.1899615596619995e-02 0.06204371684622286 0.06240153387345142 0.00010087638821605627 0.061994136410159315 nan   
95 29344 0.2270258195896168 33.997364488368255 0.06187054069900602 6.1870540699006021e-02 0.062000660702849535 0.06218421863214135 6.5498696727187e-05 0.061968824692779215 nan   
96 29412 0.22584393226588562 36.39606916265966 0.06187054069900602 6.1881031442797975e-02 0.06198838986969385 0.06216346141690317 7.174793112187106e-05 0.06195052394886591 nan   
97 29480 0.19818894398143067 40.64513828399003 0.06186668620661581 6.1866686206615812e-02 0.06197352907238265 0.062151028336277066 7.388126089964697e-05 0.06194103918125777 nan   
98 29548 0.20332444081009218 41.459700440164376 0.06186668620661581 6.1875361592129738e-02 0.06192667533950676 0.062068643907797955 4.742568428446614e-05 0.061905225816988915 nan   
99 29616 0.22790177011489723 43.246343440915425 0.06186012396638218 6.1860123966382179e-02 0.061920079349301806 0.062069439799822004 6.196365191245973e-05 0.061897366513307475 nan   
100 29684 0.21685670587458197 46.09947059371015 0.061852625303434564 6.1852625303434564e-02 0.061935209618184627 0.06241627035162518 6.853686561505284e-05 0.0619056510360919 nan   
101 29752 0.21251603982707618 48.89143613716004 0.061852625303434564 6.1864640298759641e-02 0.061915862714617007 0.06204184849329166 5.550506332070715e-05 0.06189121799552938 nan   
102 29820 0.2135944216476784 49.40792039917355 0.061852625303434564 6.1852904706622851e-02 0.061902887303669316 0.06199543869300592 3.634930829411742e-05 0.0618906365342696 nan   
103 29888 0.19511511297315123 49.939551447716525 0.06184070134066241 6.1840701340662413e-02 0.06190399149236552 0.062052147344555754 4.6087685319072536e-05 0.0618813677754975 nan   
104 29956 0.19018582957690366 52.03659926707721 0.06184070134066241 6.1848552774332113e-02 0.061879489131769404 0.061935472012413624 2.5027435765934136e-05 0.06186983311618112 nan   
105 30024 0.19368327778629874 55.638307305770326 0.06184070134066241 6.1842304033700210e-02 0.061874299174622 0.06195656567754122 2.588439893928124e-05 0.06186035901734837 nan   
106 30092 0.21045871641292083 55.042515675381054 0.06183693744018174 6.1836937440181740e-02 0.061862200179849884 0.06194626250222019 2.0779351464855766e-05 0.061853382640312274 nan   
107 30160 0.23219817195575027 60.37416192306718 0.061829370492513525 6.1829370492513525e-02 0.06186315917428446 0.06191795029226879 2.6624021726727454e-05 0.061849069507333466 nan   
108 30228 0.23164320658780274 67.1759633765636 0.061826887574945616 6.1826887574945616e-02 0.06186882884435123 0.06193127521531216 1.9040503954390053e-05 0.06185877225299126 nan   
109 30296 0.23122463638473098 73.60949690053872 0.061826887574945616 6.1833456122278196e-02 0.06186334990784167 0.06199751492904197 2.5145621631854354e-05 0.06184932034531852 nan   
110 30364 0.21488311847314992 76.76188540585974 0.061826887574945616 6.1828640454435563e-02 0.06185709805256289 0.06193599406487723 2.6802036711445765e-05 0.06184340757848324 nan   
111 30432 0.22607462350890603 82.32609496728968 0.06182566357140285 6.1825663571402852e-02 0.061848410077961144 0.06191220769629701 2.1302151753867238e-05 0.061837411327302354 nan   
112 30500 0.23087800933796887 88.09753472320953 0.06182566357140285 6.1827583317684308e-02 0.06185169065418659 0.061900787181266674 1.589430170103462e-05 0.061841592289975156 nan   
113 30568 0.21802272133803421 91.16630528320053 0.06182566357140285 6.1830240436126081e-02 0.0618465155728138 0.06189186106286099 2.050062114369866e-05 0.06183755542038821 nan   
114 30636 0.20572746673940967 97.34521618382605 0.06182507278532845 6.1825072785328450e-02 0.0618373721683269 0.061876469732848625 1.184548366150312e-05 0.061832068858225675 nan   
115 30704 0.1772898066673812 95.98970235909651 0.06182369093302819 6.1823690933028190e-02 0.06183481207442239 0.06188982186757302 9.25217043810933e-06 0.061831575441334025 nan   
116 30772 0.16988788560784224 100.79387603062602 0.06182190577513601 6.1821905775136007e-02 0.061830341601101624 0.061853206706781745 7.574480037547682e-06 0.06182722838197227 nan   
117 30840 0.15976149547497284 99.54673457671937 0.0618209464176798 6.1820946417679802e-02 0.061830081883315305 0.061842165726995114 6.52316501203315e-06 0.0618263155603065 nan   
118 30908 0.14356972864742984 100.44645584211601 0.061819711937912615 6.1819711937912615e-02 0.06182682603498227 0.061835568373793136 4.0326367745022185e-06 0.06182513822316731 nan   
119 30976 0.1349567742987506 104.91400069465978 0.061819711937912615 6.1820475271240620e-02 0.061825195618469504 0.06183811610994638 4.260865493335708e-06 0.061823236588652894 nan   
120 31044 0.1316699613706437 109.29101815937328 0.061819016705412205 6.1819016705412205e-02 0.061823427528175746 0.06183091277264938 2.843193469020955e-06 0.061822217399278886 nan   
121 31112 0.13048010027327486 112.22078659256833 0.061819016705412205 6.1819279336687023e-02 0.061822435599142606 0.06182653060394256 1.9810666848640857e-06 0.06182157117228261 nan   
122 31180 0.1300450941404888 118.15798133950861 0.061819016705412205 6.1819356533628973e-02 0.06182271268769608 0.061830996423607586 2.0948703935708135e-06 0.06182167743832025 nan   
123 31248 0.12871829193543932 112.63164386846375 0.061819016705412205 6.1819045781775162e-02 0.061821922337790124 0.06182586871830631 2.1544070776258195e-06 0.06182094527525252 nan   
124 31316 0.12242513436279955 112.03071933693381 0.06181868211785347 6.1818682117853470e-02 0.06182150505801747 0.061827057048087386 2.33157586228272e-06 0.061820584327257705 nan   
125 31384 0.12883158430411956 111.52759184355753 0.061818156395596215 6.1818156395596215e-02 0.061821092232362825 0.061824329288972545 1.744460529334857e-06 0.06182004852941468 nan   
126 31452 0.13008595787406174 111.2813956885246 0.061818156395596215 6.1818639842471337e-02 0.06182085821768377 0.06182452161963423 1.7118156505208093e-06 0.06182016760142594 nan   
127 31520 0.12728254630036004 112.02460346551322 0.061818156395596215 6.1818992613287542e-02 0.061821023279837684 0.06182624306344876 1.714498988898694e-06 0.06182004966963377 nan   
128 31588 0.11663459694429111 112.3027311979666 0.061818156395596215 6.1818852082661357e-02 0.06182088609242489 0.06182450571804463 1.5462888162676158e-06 0.06182004627455434 nan   
129 31656 0.115297685263897 109.04445424522254 0.061817527376786155 6.1817527376786155e-02 0.061820250723089706 0.061824397777581454 1.5172541627528346e-06 0.06181946332427243 nan   
130 31724 0.10712047891397387 111.5636151026041 0.061817527376786155 6.1817753963428042e-02 0.06182013129123111 0.06182364781272508 1.417649177395952e-06 0.06181941109015483 nan   
131 31792 0.10423163789740483 109.34827392817255 0.061817527376786155 6.1817903217551040e-02 0.061819823807467734 0.06182208479761637 1.215443310075004e-06 0.061819189066617666 nan   
132 31860 0.09213571824138045 109.10428082719103 0.061817527376786155 6.1817629993282552e-02 0.06181969502428121 0.06182220986492426 1.4634331778062837e-06 0.06181912593103672 nan   
133 31928 0.08967197830980314 109.65697661576311 0.06181719214510916 6.1817192145109161e-02 0.061819239317815404 0.061821795771507114 1.1506955880508096e-06 0.06181876910844156 nan   
134 31996 0.08625056206698578 108.94827772418824 0.06181709540697367 6.1817095406973673e-02 0.061819532894663215 0.061821456532382 1.2277907057364756e-06 0.06181869303393402 nan   
135 32064 0.08170778995201292 107.21950153940124 0.06181709540697367 6.1817959236142035e-02 0.06181923453598692 0.061820957167248065 1.0445541741357922e-06 0.0618186165831968 nan   
136 32132 0.0832664169659423 109.21019744085696 0.06181709540697367 6.1817364900189985e-02 0.06181889871554398 0.06182038077917909 1.09045573876837e-06 0.061818320186476 nan   
137 32200 0.08416470412491811 107.61847848086002 0.06181709540697367 6.1817334335086981e-02 0.06181880197669564 0.0618207490174462 9.273786152688701e-07 0.06181844037616857 nan   
138 32268 0.08252144365737214 119.67936735394416 0.06181709540697367 6.1817308702003339e-02 0.06181873297780901 0.061820600005404146 1.1301469887842197e-06 0.0618183139508137 nan   
139 32336 0.08487851787317933 122.82847750329445 0.06181709540697367 6.1817932564972325e-02 0.06181928628439706 0.06182068033885525 9.17953380294434e-07 0.06181875355085789 nan   
140 32404 0.07798090345921746 129.52815467547555 0.06181709540697367 6.1817284155150816e-02 0.06181900321173885 0.06182073152967758 1.0628157967179641e-06 0.061818472379168335 nan   
141 32472 0.0733539963161463 127.76838839224172 0.06181709540697367 6.1817195922709019e-02 0.061818806387955984 0.06182072516962513 8.487142769825207e-07 0.06181840481464536 nan   
142 32540 0.06866052707353379 125.35639436315176 0.06181685483968603 6.1816854839686033e-02 0.06181886890084024 0.06182110812795052 1.1957713513116586e-06 0.06181834070282288 nan   
143 32608 0.06992673581785816 129.66827407496723 0.06181685092033053 6.1816850920330527e-02 0.06181889231182327 0.06182055948221808 7.872571669356732e-07 0.06181839770305698 nan   
144 32676 0.06646224720475052 138.13937540661584 0.06181685092033053 6.1816858519957878e-02 0.06181872666614322 0.061820360320239263 8.730889074701209e-07 0.061818195607847216 nan   
145 32744 0.06806866603159031 145.41712347723845 0.06181685092033053 6.1817173911905422e-02 0.061818534108309627 0.061820108984278345 9.910130592399868e-07 0.06181810022854396 nan   
146 32812 0.08051361975643374 158.69637889698043 0.06181685092033053 6.1817014443212394e-02 0.061818843612603966 0.06182049871366743 9.76731072084569e-07 0.06181838644538617 nan   
147 32880 0.07615574950244414 171.9782180907074 0.06181685092033053 6.1817036218707967e-02 0.06181887773785271 0.061820073246825785 9.121780087384401e-07 0.06181830128059282 nan   
148 32948 0.06975100467895545 180.74161050102836 0.06181685092033053 6.1817198382331691e-02 0.06181879968335888 0.061820781645618 8.49980551914653e-07 0.061818421712914 nan   
149 33016 0.07036700971947553 182.5812214934007 0.06181685092033053 6.1817413764732036e-02 0.06181867373315849 0.06182104052751066 1.0119715912540461e-06 0.06181810569801387 nan   
150 33084 0.0650752279378733 175.88225742722554 0.06181674006708529 6.1816740067085291e-02 0.061818719256688553 0.06182049756717449 1.0066957034510216e-06 0.061818113602610913 nan   
151 33152 0.06504840805624997 180.0534460314624 0.06181674006708529 6.1816795602624042e-02 0.06181854531102842 0.06182018938130497 9.062603065074226e-07 0.06181805751315059 nan   
152 33220 0.06253462418198512 195.04283663105252 0.06181674006708529 6.1817142154918521e-02 0.06181886336158736 0.06182017142854013 1.0810219550488886e-06 0.061818231702739035 nan   
153 33288 0.05921619064993686 191.2485310400374 0.06181674006708529 6.1816985644994958e-02 0.06181859680775082 0.06182021556447118 9.021038674811299e-07 0.061818249711557596 nan   
154 33356 0.056413912034432634 196.31914384296974 0.06181674006708529 6.1817345474803685e-02 0.0618185375119052 0.061820242982027505 8.800120480656481e-07 0.061818125598134696 nan   
155 33424 0.05158007801783215 206.8322481134844 0.06181674006708529 6.1817089431481266e-02 0.06181863931546891 0.06182062682317584 8.01327684589459e-07 0.061818294720874564 nan   
156 33492 0.05014058251757337 215.21961969504207 0.06181674006708529 6.1817362793834624e-02 0.06181867462794071 0.061820049969138084 9.384510253479528e-07 0.06181821330278019 nan   
157 33560 0.04382393647268266 208.72184708264004 0.06181674006708529 6.1817148999146539e-02 0.061818687835955476 0.061820259372587914 8.859347114947846e-07 0.06181814146601386 nan   
158 33628 0.047326105112828296 205.50555158307603 0.06181674006708529 6.1816880239702394e-02 0.061818406533594626 0.06181995246869928 8.282754068930642e-07 0.06181792642816062 nan   
159 33696 0.046133574829691056 201.95342361613194 0.06181674006708529 6.1817314206561731e-02 0.06181856726650292 0.06182051592419123 7.262221619827591e-07 0.06181830084013261 nan   
160 33764 0.04351288932500178 187.5855731888965 0.06181674006708529 6.1816825189117915e-02 0.06181845313852879 0.06182007594635859 8.802158786153091e-07 0.06181808053851562 nan   
161 33832 0.04209569108937566 190.21718754980756 0.06181674006708529 6.1816842505052802e-02 0.06181868707977185 0.061820929703556446 8.668436221742626e-07 0.061818176144680395 nan   
162 33900 0.042694839709308825 195.3417018150115 0.06181674006708529 6.1817296919896195e-02 0.06181856168069754 0.06181995808340476 8.671728815787261e-07 0.061818047396704684 nan   
163 33968 0.04039318891365992 188.56024544986428 0.06181653160748025 6.1816531607480248e-02 0.06181853961589107 0.06182012409149972 9.235472486421314e-07 0.06181802233155202 nan   
164 34036 0.040049142172202484 186.7476238628205 0.06181653160748025 6.1817061684736642e-02 0.06181865037187804 0.06182000707497232 9.894828126022492e-07 0.06181803437357945 nan   
165 34104 0.037775881066424696 181.8890982098202 0.06181653160748025 6.1816974704360046e-02 0.06181855673394313 0.061820126114770106 8.978875569581879e-07 0.06181815165226866 nan   
166 34172 0.037779510049667356 176.9211205768128 0.06181653160748025 6.1817393517989538e-02 0.061818554732780785 0.06182035315922491 8.584977149311834e-07 0.061818203053894516 nan   
167 34240 0.042376232560425504 180.90717289842007 0.061816385199093514 6.1816385199093514e-02 0.06181850926030722 0.06181985111628475 9.005140363255171e-07 0.061817975971576976 nan   
168 34308 0.038454215564036796 190.86460463130112 0.061816385199093514 6.1817265771922099e-02 0.06181849715610488 0.061819733655236124 1.0048075774482523e-06 0.06181776587317768 nan   
169 34376 0.03541593788181318 196.74211643182107 0.061816385199093514 6.1816618080022485e-02 0.06181851411559607 0.06181974257775301 9.518901080002307e-07 0.061818088269868635 nan   
170 34444 0.03660932514960659 209.53903345991063 0.061816385199093514 6.1817379371382826e-02 0.06181855830411102 0.06181989033062493 1.1928993430415646e-06 0.06181810801290494 nan   
171 34512 0.03982544601316568 223.17480265607935 0.061816385199093514 6.1817224020732656e-02 0.06181863681629768 0.061820350889838 8.370636422408428e-07 0.06181820974455827 nan   
172 34580 0.0369931065130564 229.26584924411327 0.061816385199093514 6.1817105041842624e-02 0.06181866204548765 0.06182006472324513 9.094529683784103e-07 0.061818250370475655 nan   
173 34648 0.03478016678344227 237.54053567067518 0.061816385199093514 6.1816550768181266e-02 0.06181865110879084 0.06181987556559165 7.544624213012829e-07 0.06181823839386756 nan   
174 34716 0.034764902513190234 258.66121938776513 0.061816385199093514 6.1816890501518978e-02 0.061818563239210395 0.06182046651748649 1.0747521860740572e-06 0.061818038248594116 nan   
175 34784 0.0350180471081633 270.9070632432181 0.061816385199093514 6.1816719125823268e-02 0.06181869371804342 0.06182020043482141 8.596114123016196e-07 0.06181823797938453 nan   
176 34852 0.03543899898386285 284.3213423653937 0.061816385199093514 6.1817277303772566e-02 0.061818588146843254 0.061820452767378145 8.255752747265976e-07 0.06181814435687322 nan   
177 34920 0.03422048229525321 300.86562227480744 0.061816385199093514 6.1817141938518214e-02 0.061818483935596844 0.061819923342476574 8.77050812746194e-07 0.06181811253263808 nan   
178 34988 0.03042936155049598 305.00932013698764 0.061816385199093514 6.1816988200806736e-02 0.06181835358045833 0.06181988331217559 1.0475487153480123e-06 0.06181802269988309 nan   
179 35056 0.028951430588887304 307.1876002033726 0.061816385199093514 6.1817206161799525e-02 0.061818554480654764 0.061820500661459984 9.592291753054982e-07 0.06181796749993412 nan   
180 35124 0.02653838155362058 293.15675536425374 0.061816385199093514 6.1817092347897985e-02 0.06181854825344859 0.06182049849040997 9.077300614640516e-07 0.061818127769404665 nan   
181 35192 0.02436954058691784 295.1151838696877 0.061816385199093514 6.1817039032710658e-02 0.06181874004725313 0.06182008279753118 7.973873723116087e-07 0.061818336570244034 nan   
182 35260 0.023654933141058484 299.4012833411781 0.061816385199093514 6.1816861935780357e-02 0.061818713135474025 0.06181998922893313 8.237742071606768e-07 0.061818147625344703 nan   
183 35328 0.023106761995214897 305.5577983433551 0.061816385199093514 6.1817270954977563e-02 0.06181857092647116 0.06182036940851792 1.0322458570549697e-06 0.06181795402475648 nan   
184 35396 0.021026642855213645 317.7094296241452 0.061816385199093514 6.1817265093609408e-02 0.06181878682848443 0.061820373968337144 8.996728741300641e-07 0.0618183467009643 nan   
185 35464 0.021484253934219218 340.6519926778862 0.061816385199093514 6.1816467024819625e-02 0.06181848007340169 0.061820532695883036 8.939294612181348e-07 0.06181802525018962 nan   
186 35532 0.019531043301620667 347.77098432273095 0.061816385199093514 6.1817161497599651e-02 0.06181846554131148 0.06181989610316242 9.307133756186747e-07 0.06181799236714236 nan   
187 35600 0.017899027433917095 355.4387896659778 0.061816385199093514 6.1817002398616372e-02 0.061818339673350514 0.061819925870200326 7.945163353201279e-07 0.06181803184118535 nan   
188 35668 0.018124258202082088 359.50205384158363 0.061816385199093514 6.1816631574328734e-02 0.06181846785863844 0.061819936629129206 8.667652791061187e-07 0.06181813820058074 nan   
189 35736 0.016729769673299654 365.27200613899555 0.061816385199093514 6.1817284421713192e-02 0.06181835773136815 0.06182027597257355 1.072003164723223e-06 0.06181795573336306 nan   
190 35804 0.015927610103898846 337.3752697103339 0.061816385199093514 6.1816651102241070e-02 0.061818589766085966 0.061820115691824135 9.23425658619359e-07 0.0618180014067527 nan   
191 35872 0.01548506610244544 348.10654420655766 0.061816385199093514 6.1816523212930741e-02 0.061818435460054305 0.061820045326645486 7.191980655602004e-07 0.06181817844886339 nan   
192 35940 0.015203592247942058 365.53108274202606 0.061816385199093514 6.1817003901593413e-02 0.06181861258085537 0.06182021458731819 1.0460373281173663e-06 0.06181802265024905 nan   
193 36008 0.01803126469403368 367.3968048321035 0.06181543051256139 6.1815430512561387e-02 0.06181849656113908 0.061820423573736294 7.967843684841824e-07 0.06181806289152264 nan   
194 36076 0.018245658699275778 396.04944281888686 0.06181543051256139 6.1816948875257439e-02 0.06181858848161658 0.06182049021633466 9.681797893332234e-07 0.061818007328023075 nan   
195 36144 0.0185351129995578 389.0638417703899 0.06181543051256139 6.1816962054409341e-02 0.061818599324942096 0.061820189245721274 8.269738986932396e-07 0.06181820575461844 nan   
196 36212 0.019606050360927465 394.20059936274095 0.06181543051256139 6.1816890909145994e-02 0.06181839162237406 0.06182003690924595 1.0226672958538185e-06 0.06181780123910574 nan   
197 36280 0.019358219220923095 377.5414025366622 0.06181543051256139 6.1816870606556183e-02 0.06181834973066518 0.061820737359510075 8.476981032123909e-07 0.06181799748639542 nan   
198 36348 0.01802294910967394 370.26195606415655 0.06181543051256139 6.1816984408853748e-02 0.061818705595532146 0.0618201667234594 1.1260326022999312e-06 0.061818186390573994 nan   
199 36416 0.01738350630951553 367.2128640129251 0.06181543051256139 6.1817045930338613e-02 0.06181854379351583 0.061819565035829555 9.125335289975056e-07 0.06181803826204483 nan   
200 36484 0.015680842317668375 365.918660424796 0.06181543051256139 6.1816947774083732e-02 0.061818583369885306 0.06182023529418101 1.0036272372060395e-06 0.06181805318230395 nan   
201 36552 0.013951966554562626 336.9306472029213 0.06181543051256139 6.1816810385530170e-02 0.061818580288220744 0.06182000716114389 1.0443273825086474e-06 0.061817889421529104 nan   
202 36620 0.013022429586277248 329.04906681160264 0.06181543051256139 6.1816974589611350e-02 0.06181850415085508 0.061819848336985714 7.681058372330241e-07 0.061818161675332155 nan   
203 36688 0.014469431345765164 350.69495046529795 0.06181543051256139 6.1816536530222017e-02 0.06181854979015519 0.06182009608275976 9.379160525457841e-07 0.061818062725822756 nan   
204 36756 0.015571399361063679 354.5497502361563 0.06181543051256139 6.1817150108582818e-02 0.06181861219467888 0.06182068087672849 1.0356317495033296e-06 0.06181812386461705 nan   
205 36824 0.015321456318480337 349.6788632779409 0.06181543051256139 6.1816943773881167e-02 0.06181829407633485 0.06182054251528486 1.0343539220344922e-06 0.061817826145538275 nan   
206 36892 0.014469099672173073 325.124033243621 0.06181543051256139 6.1817272135561381e-02 0.061818690197941076 0.061820110995641234 7.700125342693931e-07 0.061818253854498226 nan   
207 36960 0.014942870054567795 340.505063040673 0.06181543051256139 6.1817483529600974e-02 0.06181849265330672 0.06182037094414156 9.934343252193667e-07 0.061818041299477364 nan   
208 37028 0.013252200869940797 364.4174870771637 0.06181543051256139 6.1817121415972877e-02 0.0618185395697587 0.061820077529062024 1.0705711167083298e-06 0.061818031342398806 nan   
209 37096 0.011597447155916046 379.4835015296421 0.06181543051256139 6.1816664568592278e-02 0.061818453905874114 0.06182007679103515 9.894513720506981e-07 0.06181793380272582 nan   
210 37164 0.012348160870922659 415.0138941574493 0.06181543051256139 6.1816842424882106e-02 0.06181856174187388 0.061820742088608056 7.767074189646284e-07 0.06181818954756298 nan   
211 37232 0.011605438708043581 410.1424047488961 0.06181543051256139 6.1816347323764308e-02 0.061818683415007764 0.061820151444867036 7.756089893534712e-07 0.06181816186700799 nan   
212 37300 0.011863156001386526 420.1744610489858 0.06181543051256139 6.1817353746380158e-02 0.06181854510280556 0.061821474516993886 1.2679437164375695e-06 0.06181780850811216 nan   
213 37368 0.011756642106055856 472.0737202011825 0.06181543051256139 6.1817047899106685e-02 0.06181834189656518 0.06182017787106622 1.0725884003331965e-06 0.06181779473915011 nan   
