% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=467149, Tue Jan 13 09:00:54 2026
412 21557 7.129928983706992e-09 0.1730932781875033 0.0002083792856341208 0.0002083792856341208 0.0004971461095337104 0.0008893888715920355 0.0015878446867766212 0.002308955301917535 0.002712105539946375 0.008703301392444018 0.010814422652946498 0.028627921934586617 0.03651387755427827 0.1730932781875033
413 21591 7.153200895677548e-09 0.16852495875863346 0.00021004405820317025 0.00021004405820317025 0.00048040525811775714 0.0008871345756714011 0.0015774248020743796 0.0021786707426012385 0.0026688470988085015 0.008619248202366984 0.010292427319418708 0.028186323519943598 0.03580677178167618 0.16852495875863346
414 21625 6.452761818198893e-09 0.16430111490551813 0.00020942044727433276 0.00020942044727433276 0.0004812105667632686 0.000887962760914847 0.0015426514051779788 0.002150130872785626 0.0026607402801445044 0.008500241721413712 0.010588121489658769 0.02737999374451019 0.034595442580618516 0.16430111490551813
415 21659 5.9054288810181794e-09 0.16566167241783986 0.00020390525808662124 0.00020390525808662124 0.000485812736470876 0.0008796396687124242 0.0014813241050817935 0.0021187593398637383 0.002629064331302955 0.008330566820140906 0.01024630673449509 0.027716772897684178 0.03468702528658909 0.16566167241783986
416 21693 5.635006271877687e-09 0.15282289538286334 0.00021084986516557464 0.00021084986516557464 0.0004758379307902578 0.0009051911998492069 0.0014775980931156967 0.0021841618808301965 0.002632643468433718 0.008132466191385548 0.009929205782145959 0.027992177914750685 0.034355218183753124 0.15282289538286334
417 21727 4.847732078409225e-09 0.15130621626577928 0.00021253534280285384 0.00021253534280285384 0.00046521463723833174 0.0009090609849969913 0.001466845310311243 0.0020994383958935674 0.0024712616573503805 0.008026693756915688 0.009935621325012274 0.02817720830787948 0.034299101352120734 0.15130621626577928
418 21761 4.11433315095158e-09 0.1583006164650135 0.00021201217243018772 0.00021201217243018772 0.00044018731567571027 0.0008841350432445172 0.0014770194986184844 0.0020162438462750405 0.002408648863783229 0.007816910866503357 0.009828799312726693 0.027523675808335 0.033001740107122306 0.1583006164650135
419 21795 4.1734816160518865e-09 0.16082863487969865 0.00020558466140850352 0.00020558466140850352 0.00042891203531153054 0.0008691186271135019 0.0014348198570285605 0.0019645548372666916 0.002353103788618468 0.00792471151265456 0.009435847755374364 0.02625535530718001 0.03255350495066809 0.16082863487969865
420 21829 3.833794830972501e-09 0.1619225452816564 0.00020695334666574562 0.00020695334666574562 0.000441125206539613 0.000827547274313532 0.0014791195809096267 0.001957781186420723 0.0023357323748308665 0.007834399020784913 0.00895200017051169 0.02615580311242163 0.033432418890646715 0.1619225452816564
421 21863 3.6685956662927087e-09 0.16399447453051125 0.00019621063000559082 0.00019621063000559082 0.0004300118528773961 0.0008378719003334145 0.001428365062977895 0.0018853587388769834 0.002282120050373131 0.007452932003094334 0.008872864083694029 0.026849380213939348 0.03329318311214504 0.16399447453051125
422 21897 3.5878533261444648e-09 0.16506874796112778 0.00019420560167053322 0.00019420560167053322 0.0004181934042444562 0.0008887875384373124 0.001385935137898488 0.0018465329875587409 0.0021386209726906164 0.0072485960464240325 0.00901363783334724 0.025967140090598372 0.03229582870500437 0.16506874796112778
423 21931 3.094261477994398e-09 0.16809159983638725 0.00019223627764726903 0.00019223627764726903 0.000428586401365959 0.0008927045926205743 0.0014048431435641287 0.0018343547425035721 0.0021429237728100704 0.007191236053115007 0.009258523058842325 0.02485426917296375 0.03120870520934417 0.16809159983638725
424 21965 2.775269284369927e-09 0.1668151233828544 0.00018303284152515668 0.00018303284152515668 0.0004218397696380843 0.0008824542009420878 0.0013825465601107836 0.0018165078581827685 0.0021095449642812457 0.007069751484757117 0.009273736137378669 0.02506008962139344 0.0317329947156522 0.1668151233828544
425 21999 2.6243072163286693e-09 0.16798382380880683 0.00017477508599219303 0.00017477508599219303 0.0003993602123587473 0.0008869476035226353 0.0013404592743587276 0.001832698108190033 0.0020673470983474163 0.007046672202259553 0.009200196890519504 0.024219551270948433 0.0326545176495962 0.16798382380880683
426 22033 2.6779551938218524e-09 0.16903280962282188 0.0001724388990538498 0.0001724388990538498 0.0003679843000377368 0.0008637401770797658 0.001304126751076237 0.0018211200633206919 0.0020877639941091707 0.006951486001701501 0.008987849796931886 0.023472796822815414 0.03207897307878082 0.16903280962282188
427 22067 2.457421867312763e-09 0.16964253689454656 0.00017245720560281067 0.00017245720560281067 0.0003742544089666443 0.0008451505045099661 0.0012966886346699523 0.0017640999023392958 0.0019883492209146437 0.006955855838347904 0.009098259127972607 0.023211981109418692 0.03105215602187408 0.16964253689454656
428 22101 2.1310066738121528e-09 0.17368551969481005 0.00017386905001663235 0.00017386905001663235 0.00036559945428690874 0.0008466364922314531 0.0012857402107041124 0.0017009701745718095 0.001983577757917822 0.006889496692333164 0.00882026177186336 0.02344652251559658 0.029429167708877355 0.17368551969481005
429 22135 1.9909646821439306e-09 0.16935558857272145 0.0001711909631895031 0.0001711909631895031 0.00036355103609833313 0.0008569104308963823 0.0012273092798304418 0.0016027440638976805 0.0019567182869279914 0.006746846867771528 0.008652434569284136 0.02392876422797542 0.02940931293924688 0.16935558857272145
430 22169 1.7333019630603382e-09 0.17294825004634692 0.0001651508418891426 0.0001651508418891426 0.00035724947833890784 0.0008458672809978502 0.001166271776343408 0.00156242383821909 0.001990432198241036 0.006699943276733934 0.008562401883338141 0.023503014497593205 0.029377162452646252 0.17294825004634692
431 22203 1.5219067199125962e-09 0.1687141881887885 0.0001618439230984335 0.0001618439230984335 0.0003670142090580383 0.000839051640260173 0.0011529149990222984 0.0015616002257953828 0.0019353491107994157 0.006656194031116216 0.008492062189649232 0.02328143820205025 0.030428083633644177 0.1687141881887885
432 22237 1.4084623256799632e-09 0.16814479379815309 0.0001566924993464853 0.0001566924993464853 0.00034869908427171694 0.0008524209963293877 0.0011489582241967858 0.0015844322661746069 0.0019260070440137037 0.006501332929304985 0.008448952628237338 0.022681239942209313 0.02953581906191042 0.16814479379815309
433 22271 1.195587562053031e-09 0.16404188543238588 0.00015395338204997338 0.00015395338204997338 0.0003479704285975276 0.0008432419478639472 0.0011226449308860806 0.0015403677699954929 0.0019657460376226576 0.006574839737767273 0.008011804594936247 0.023124005973507698 0.02909785294451127 0.16404188543238588
434 22305 1.0935819067379902e-09 0.1647030224487518 0.00015736102062402797 0.00015736102062402797 0.0003290488317305641 0.0008463962143040715 0.0010619497738541034 0.0015424627137068936 0.0019184175349692863 0.006650427905058799 0.008256810945950363 0.021823349048096775 0.028694877897947845 0.1647030224487518
435 22339 1.1950748383933503e-09 0.16782872104947832 0.0001638837772758275 0.0001638837772758275 0.00034040005541396994 0.0008272190213356442 0.0010436941658130564 0.001485830959282254 0.0018582936779374338 0.00657355706243652 0.008090181340039243 0.021708994485581813 0.02829503959837068 0.16782872104947832
436 22373 1.2342148024215232e-09 0.17558508183789684 0.00015769865289985775 0.00015769865289985775 0.00034804274788678555 0.0008314039368309611 0.001046005846470259 0.0014549436530881218 0.0017730265033119666 0.006329880189694817 0.008215428158811688 0.02135624933334058 0.027562476835859766 0.17558508183789684
437 22407 1.0683377340994997e-09 0.19045314143872957 0.00015226750123467623 0.00015226750123467623 0.0003576647713089704 0.0008485091463280579 0.0010840699323529795 0.0014016120829279171 0.0017478915110365084 0.00626402329830356 0.008010617737643111 0.021239801023669444 0.027078375438069294 0.19045314143872957
438 22441 1.082753395224062e-09 0.18963397816647534 0.00014343658926529028 0.00014343658926529028 0.00033734958929008404 0.0008512369380712389 0.0010906261932202722 0.0013607693976561063 0.0017515090017149796 0.0062332159742837425 0.008217958835165696 0.02129286108496537 0.026903697710683887 0.18963397816647534
439 22475 1.0383372276858953e-09 0.18943190619537728 0.00013881759147515296 0.00013881759147515296 0.00034203669240969695 0.0008617000929800271 0.0010878225654018397 0.0013302330125875437 0.001725718778978578 0.0061878299383384735 0.007930784406212832 0.021450977490490214 0.0261394705518655 0.18943190619537728
440 22509 8.864875006163718e-10 0.1918835229864082 0.00013655995254474042 0.00013655995254474042 0.0003397437872114685 0.0008899082788811307 0.0010782782891511405 0.0012618008006579661 0.0017186527281546002 0.006079583793081606 0.007718468417961429 0.021339171300949714 0.025223774403948036 0.1918835229864082
441 22543 8.441891742345867e-10 0.192268452260498 0.0001326207054589375 0.0001326207054589375 0.00033698260741526836 0.0008957007604584497 0.0010488028179502086 0.0012058386151417562 0.0017017504014360326 0.006011460822211045 0.007377558038070505 0.020634110961671837 0.023978099573664334 0.192268452260498
442 22577 7.361651513365527e-10 0.1893282936890845 0.00012776661547821407 0.00012776661547821407 0.0003304317649562055 0.0008629421194338984 0.0010069640190074338 0.0012177378236300023 0.0016741793266157074 0.005979776680084425 0.007254036291820891 0.020348418771294605 0.02381689732179623 0.1893282936890845
443 22611 7.239557962902722e-10 0.17925905533696646 0.00012622090276843113 0.00012622090276843113 0.00031491970886046727 0.000819570173453421 0.0010205222356460476 0.0012190486347262153 0.0016896614081644765 0.006212535931509954 0.0072534395120417185 0.019646523346532756 0.023527730382279562 0.17925905533696646
444 22645 7.235463245694582e-10 0.17736152129102856 0.00012365741840452324 0.00012365741840452324 0.0003019045646461148 0.0008074783899136006 0.0009885024552317657 0.0012087780646555422 0.0016059637624179172 0.006270644940757371 0.007251463282384151 0.019221544362397792 0.023591482691162003 0.17736152129102856
445 22679 6.770093217033991e-10 0.17705923262912335 0.0001215895277238601 0.0001215895277238601 0.00030084717885704997 0.0007905286106381692 0.0009483946872430511 0.0011983113329509128 0.0015673476707096057 0.006371527340290138 0.007301839153152448 0.01862849623204526 0.02262619236044968 0.17705923262912335
446 22713 6.634343372898298e-10 0.1711976550963265 0.00011769933495957109 0.00011769933495957109 0.0003005206102246735 0.0008182535978465974 0.00094473599617263 0.001158292449285052 0.0014958042904179526 0.006424453115330316 0.007099891621699419 0.01826808844195133 0.0222287640137264 0.1711976550963265
447 22747 6.035540975472161e-10 0.16534708395026643 0.00011447627206620338 0.00011447627206620338 0.0002950374607754825 0.0008310363977447802 0.0009310015687699698 0.0011836136845241295 0.001548576258713942 0.006232489234462106 0.007171571058985055 0.018270113516359248 0.02163544220412943 0.16534708395026643
448 22781 5.602349086862904e-10 0.17315044326699128 0.0001082743333962118 0.0001082743333962118 0.0002930472763630023 0.0008223862693902085 0.0009376735121251277 0.0011611219491070633 0.0015060714245492773 0.006123225024776035 0.007074857983175059 0.018204220382335552 0.02155697256796938 0.17315044326699128
449 22815 4.846049970989129e-10 0.17350450039949528 0.00010787160917571155 0.00010787160917571155 0.0002833456856295358 0.0007960393677416333 0.0009445393549857331 0.0012102478537228077 0.0014632793883908215 0.006284117422620715 0.006984985394137668 0.018013641067635852 0.02131526974095708 0.17350450039949528
450 22849 4.2001160341786477e-10 0.16755239788908952 0.00010592242369462323 0.00010592242369462323 0.0002796064077900662 0.0007817080642133262 0.0009388087652754296 0.0011320692505880844 0.0014366252511801483 0.006414092999358609 0.0068982465352295935 0.017600606243492235 0.0205997537916335 0.16755239788908952
451 22883 3.681894673894876e-10 0.16393046616859372 0.0001068049559752101 0.0001068049559752101 0.00027225520535600087 0.000756068519532395 0.0008960200317789872 0.0011081300255430843 0.0014091534300159601 0.00653445411984539 0.0067680017817001205 0.01774798760974583 0.01986398315636501 0.16393046616859372
1 22952 0.277863468408846 1.192620705222676 0.8224855049561411 0.2662184413546475 0.2993715926541168 0.26076610774565023 0.2842208940832457 0.2285386751231145 0.3313857256493767 0.2657911328157082 0.2657108354303779 0.2891684308366638 0.28670917713521793 0.2756136036850745
2 23020 0.2633708135105941 1.2236655716664202 0.7019603398683688 0.23488838354466912 0.26954816955430305 0.2501510945091091 0.2678867345380422 0.18487586576330542 0.2847333931451589 0.26426909397632087 0.28780993761340884 0.3222777970746913 0.24880268556436597 0.2368644626174795
3 23088 0.2911922230882534 1.1447192160496265 0.6018062071385215 0.2229653590344726 0.2917628955947147 0.2577993662233497 0.3333333333333333 0.175241287324976 0.3020228302848924 0.2850757881088837 0.33038701803826065 0.3333333333333333 0.25564606453050914 0.28604721174867936
4 23156 0.3159889086918113 1.05488934631702 0.5627536228711776 0.209419150868211 0.3044990869686734 0.25268534405236254 0.3333333333333333 0.17782390315342653 0.3333333333333333 0.2893068279365351 0.3333333333333333 0.3333333333333333 0.25092259642654546 0.3333333333333333
5 23224 0.35404473228273653 0.9415006154282695 0.49446415865736604 0.19983141868417129 0.304492219414346 0.27169299655709667 0.3333333333333333 0.17506243067525573 0.3333333333333333 0.33333333333333337 0.3333333333333333 0.3333333333333333 0.2959432242181446 0.33333333333333337
6 23292 0.3359288472006506 0.9922736201759804 0.43115424832167215 0.1587729175634451 0.30726145377149183 0.23415479161909536 0.3333333333333333 0.14483714960436236 0.307607098958828 0.303928320986195 0.2840434498374441 0.29218567193430534 0.3050821211904991 0.2766746277171345
7 23360 0.30069286631204034 0.9452752594930723 0.3914807966063792 0.11855755128909974 0.27540636108076016 0.1797812362223963 0.28068294697855284 0.11771548283769304 0.2842375272308296 0.2632835662743994 0.22524699741569323 0.24780089175787243 0.25304213634330586 0.23132347496571293
8 23428 0.31174737150124715 1.0692418406870186 0.32579863347278826 0.10156686762383997 0.30678265884728434 0.16305494713079674 0.3035064095406694 0.1138324037481676 0.3333333333333333 0.26400228404499354 0.22185836215797555 0.22120959431514217 0.2586365225383357 0.19891889556489983
9 23496 0.3363893583967448 0.990915214803534 0.27429967242985875 0.09227149081711745 0.32500206092769934 0.18882426535030988 0.3234777876711404 0.13350070629754887 0.3333333333333333 0.26817809752519495 0.2208453203376418 0.2298936551152647 0.26395159156071857 0.19835488506348867
10 23564 0.3210680667091792 1.0382014528877574 0.2272356984983982 0.07295812640419065 0.3037979180974811 0.15728323091694466 0.33333333333333326 0.12177119451515636 0.33333333333333326 0.27013974972003074 0.21078440717005448 0.21160738980317595 0.2514528031037417 0.17693309105764632
11 23632 0.32333347221723635 1.0309273922292166 0.18949121891948126 0.06126885376791234 0.3333333333333333 0.13664035352244144 0.3333333333333333 0.11482675960334066 0.31579902215314 0.2583975436089953 0.2272380192875474 0.20091427405411166 0.24713365625516565 0.18662877480410833
12 23700 0.3089184360815532 1.0790334742123797 0.15005917016181766 0.04635604416608439 0.3333333333333333 0.11741450394741311 0.316959856499259 0.11420320522244938 0.29375482850437795 0.2288706797500236 0.20169739319738353 0.19205862597337484 0.21198802908097894 0.15779914186043045
13 23768 0.3006903146644865 1.1085602597651683 0.11824800031574381 0.0355560284233873 0.3333333333333333 0.09911300928058615 0.29991724933335256 0.108178524062541 0.2917308511656212 0.21032322889819263 0.1812048123513788 0.15713986548223566 0.18582082820052342 0.14789019419121394
14 23836 0.28331543726867536 1.1765449018481287 0.09300686433047069 0.026350280436775668 0.3333333333333333 0.08639483379861297 0.2659830034236659 0.10289870640393119 0.2561415670648631 0.20814211490432893 0.1672104901026585 0.14567872365331166 0.18021248352017177 0.13173174622245096
15 23904 0.32022384480413163 1.0409385145482224 0.07717706694050305 0.02471393710639373 0.33333333333333326 0.08651850678178366 0.33333333333333326 0.1248158134009018 0.31790596228031626 0.24042593921459077 0.18250828154096724 0.1788575953337732 0.19693678458066796 0.1484195440445543
16 23972 0.3367592433049271 0.9898268272075558 0.06394778083666396 0.021535006285584274 0.3333333333333333 0.08139006952384142 0.3333333333333333 0.122772446032338 0.3333333333333333 0.26357872802222376 0.19054542670990354 0.1868750739765029 0.18881582489661305 0.13809387153487226
17 24040 0.31109073174847135 0.9937308075566424 0.051997577438627214 0.016175964414530345 0.30776381476970804 0.07155520620109186 0.2867633908707457 0.10817928141479272 0.30914044408379526 0.23472370804432402 0.18462429640209405 0.16813025905223944 0.16172163152037763 0.11050883421815927
18 24108 0.3266352371094841 1.0205063491713973 0.043284591996898214 0.014138272970094127 0.3333333333333333 0.06899047092965291 0.3082769772062328 0.10926782715787249 0.3333333333333333 0.25673778869951536 0.19848606854516318 0.18601640409215658 0.15086600986146043 0.09459023863472774
19 24176 0.3119650249841242 1.050817696658332 0.03701343928189333 0.011546898510324217 0.3278183689917764 0.06678657107091412 0.2657894387683463 0.10308319197255462 0.2884480827403798 0.261784011919952 0.1948315478510895 0.15719469035966263 0.12289533865156572 0.08021688872591441
20 24244 0.30911751124120934 1.0219587230510503 0.03240718144192933 0.0100176272736715 0.315905337060785 0.058132367335867 0.26390672978778734 0.10531823840430847 0.2564721686224839 0.24000759080297904 0.17751552702047807 0.14213913838448616 0.12242617511396534 0.06849858497946933
21 24312 0.33039774075740647 0.8658133120405966 0.02933139418760399 0.009691026372849283 0.28606276221590055 0.06235692989552078 0.2715956553533602 0.12307962677429933 0.2808451411659476 0.2338628198980573 0.16962165910621493 0.14828376771920604 0.11319951729486993 0.0670114012862802
22 24380 0.3441763651736989 0.8560836534285106 0.02422307994971573 0.008337011610405065 0.29464376012164534 0.06041915725644339 0.26835767902323227 0.13200661513271505 0.29147536507484073 0.27664086642276914 0.1604724898655604 0.15124061885551388 0.10388326075939575 0.06786054663951258
23 24448 0.3851520756410894 0.8654590080515514 0.0218440620992781 0.008413285857969813 0.3333333333333333 0.06752828688396124 0.27166125185082846 0.1546817343368687 0.3051620528581153 0.32338174857907215 0.1810868787800183 0.15322181402304832 0.10068836278216739 0.06961359081229412
24 24516 0.39136071110232756 0.8517291692220427 0.019747104794210924 0.007728240974474569 0.3333333333333333 0.06659171173949384 0.24746603349567642 0.17257745722833032 0.2987114691737012 0.3063396693456394 0.18493122898701503 0.14915423473926814 0.08907876060419166 0.06578959620458441
25 24584 0.36146644914545134 0.8186347297727176 0.01770085151445367 0.0063982639437804535 0.27264713413984965 0.058128183036451925 0.21114289789748955 0.15000469602056762 0.26389777106843126 0.2959089889180903 0.18759054142408874 0.12093202375568773 0.07314916652399187 0.05389342803359506
26 24652 0.34090317516732854 0.8999953279942506 0.01598657139431041 0.005449872948359605 0.23216251143633876 0.0526991515378505 0.18976643825703302 0.12046179682062441 0.23772468402039737 0.30681126494900135 0.16825765299164158 0.10346877901772979 0.068635642804426 0.04665269666000066
27 24720 0.32738713666411445 0.8019725552438645 0.014274668669188112 0.004673342902434441 0.2267468588244432 0.05185574604620501 0.17875056930760236 0.09936805653596616 0.21203996766819264 0.2625554985444921 0.15558506927802274 0.09549540449018878 0.06286844312759213 0.04233389465318489
28 24788 0.318323903187012 0.8081069146154467 0.013548993661927987 0.004312968546721003 0.1965833503932748 0.0489077521484328 0.16431928654835556 0.10040370791615545 0.2086773232668342 0.2572397472528024 0.13655364684721638 0.08770518331677804 0.05731719919511279 0.03602234879346837
29 24856 0.35920904923631114 0.8289476151944227 0.01205366802179609 0.004329786629919501 0.19471955900279783 0.0516016788253516 0.18266088234709263 0.10991013442173465 0.23682666736309357 0.2977654847206961 0.15697222639101457 0.11251544076422589 0.06347794860708626 0.040702943389308056
30 24924 0.3377665006615919 0.8600879396723068 0.011873619496255696 0.00401051090743754 0.15675478720911584 0.048527672903853375 0.17218057006665358 0.09894314162313605 0.2050846025413311 0.29050889364435345 0.12526235315207507 0.09580874396312086 0.05521744665308221 0.0339030926785323
31 24992 0.3464592679355673 0.855296999749365 0.010882690540456546 0.0037704089978158983 0.15197658974200856 0.0468254392826356 0.17168337671918235 0.0967397335403526 0.19870715708983774 0.2963255724006521 0.14253572370101067 0.08570411256172988 0.05946065204539723 0.03329130282704565
32 25060 0.3303970511956014 0.8987937888128837 0.010647043975835485 0.0035177519335659367 0.13843651504720522 0.03968194242969036 0.16678200261258508 0.08947209605721032 0.20365293507060447 0.29695881745669894 0.1254041173295658 0.07119465261590674 0.05070516336113387 0.028570930602091503
33 25128 0.30390145032401455 0.8497258632405895 0.011388769210342129 0.003461063480428455 0.11681039346697802 0.037775339541672 0.16573014031022884 0.08253636313521368 0.18871148785464975 0.2582329222166404 0.10951643240594398 0.054271793411374634 0.04236136505858539 0.023857206557432356
34 25196 0.2953743797547552 0.8035540912564824 0.010669986742613621 0.0031516407160909594 0.11712848128988966 0.03619134947967391 0.1501490769283085 0.07325455079687007 0.1687558063358378 0.23734929130427945 0.09584786779815527 0.04695042074488225 0.038782164640628086 0.021944332409482903
35 25264 0.28626972107044213 0.8097048510719214 0.011003153154628562 0.0031498695844708736 0.11012658731990614 0.03716490272979023 0.13654463362247918 0.06899672466052473 0.15779911991785683 0.23179398186574282 0.08187416155430623 0.03951558945440668 0.034000132083050826 0.023705937396906494
36 25332 0.29599400964804734 0.7282444816181246 0.013127025829784552 0.0038855210101114155 0.11937094126356025 0.03712186388748714 0.15481315237040774 0.06941218916975926 0.16612227527662937 0.2155560041182124 0.07193628875235003 0.03569423488642217 0.030890029662623275 0.0256383911222081
37 25400 0.2797224107948561 0.6718399651356495 0.012292441536127324 0.0034384713810403592 0.11123159076646491 0.034160109430973716 0.13877787886583426 0.06040857495520376 0.15228562004234333 0.18792869471607596 0.06537325967431808 0.028407586933295925 0.029329496074587215 0.024900779206688563
38 25468 0.2400681721328622 0.603202972149502 0.011346112793788008 0.002723840559217969 0.09243456473744525 0.028903479887854692 0.11601950782760921 0.04866416607695528 0.13089711743547977 0.14480983494904073 0.053816405961854843 0.02132096971412125 0.02382593941209598 0.021179562916513555
39 25536 0.2523766764924823 0.5740326552765984 0.010772612128779443 0.0027187560462039605 0.09822140556851104 0.032670783358012295 0.108689430984903 0.0466608442055898 0.1372576166459552 0.1448724537368627 0.051348416819123145 0.021832053789564047 0.02356372798800315 0.0213720496740795
40 25604 0.2662555215483786 0.5460805262112362 0.009771251602907713 0.0026016496917126235 0.102337617765553 0.03170846820554582 0.10538418167952514 0.054114096515400126 0.13039081509071968 0.14539695531378571 0.046788813797857674 0.02135819433169625 0.023273481193900235 0.02058114013538819
41 25672 0.2510593346844978 0.5135169666286684 0.00970348877353306 0.0024361514356017037 0.0904546847178393 0.02882557638937442 0.10089197255059353 0.04912543469970102 0.1172582241915892 0.12892322799099495 0.04193667176392821 0.017143619044067325 0.01970102406300737 0.017399727239415762
42 25740 0.2465537312689476 0.46646868872344427 0.009859557145163858 0.002430910602799562 0.08796432321599018 0.0250754057806127 0.10773809917412147 0.04380092284085795 0.10528457647858232 0.11500959572489845 0.03647093926077518 0.014073893603628984 0.018023614776741265 0.014785534474118405
43 25808 0.24639310515328625 0.4828803304942167 0.010640888335950963 0.0026218415186843426 0.08695813026691718 0.024621802426635763 0.09938676692102515 0.038633633870930335 0.10278673112238121 0.11897838404791515 0.034263577694529965 0.01211133623956217 0.016664517520166837 0.01364206546851995
44 25876 0.22756782244289267 0.4538704437267654 0.00996886392808754 0.002268592656344383 0.08820940053140329 0.02502313559347258 0.08691196653909586 0.033972535880241884 0.08960334988559969 0.10328630855008945 0.030011797301971996 0.0098652544124804 0.013343544298290442 0.011792057647824311
45 25944 0.2384254245695658 0.4117946558408313 0.010561072910413687 0.002518028292575523 0.08964142528880979 0.025411554090221576 0.09729341735735109 0.03149374917493333 0.09818231565432843 0.09653613466775071 0.031220829331072134 0.009139855954821826 0.012928988182510008 0.012242903113727761
46 26012 0.24340495875306456 0.4017302962391798 0.009780541560608187 0.0023806323151424696 0.09392254252193181 0.029636075274912157 0.09436096580568705 0.026304301435775685 0.09216430442550974 0.09778314618595396 0.028795700211676697 0.007855337193862527 0.013693793182500812 0.012692359689339778
47 26080 0.27089507749328023 0.39452347983265457 0.009026999553779141 0.0024453697436528066 0.10687446864218554 0.037082555668504845 0.09342315753686008 0.026339576225558433 0.10140537472287087 0.10489511054234399 0.02959483336838293 0.007937782982836436 0.015058049026547405 0.014055353833303592
48 26148 0.32723465007466157 0.4143661626511858 0.009359808720979187 0.00306285373157539 0.13284017080884508 0.048117591454527764 0.10807851651686082 0.029682220988641234 0.11534318253015903 0.1355949662379411 0.03249503663587262 0.008996165086425872 0.016310450446159083 0.015299233196470297
49 26216 0.3603518482598237 0.40706934656973753 0.008728853758793216 0.0031454585851708444 0.14668819140632364 0.05482391045549314 0.11219168372268219 0.031279496567126454 0.12189608368619038 0.1341223638611702 0.03431052050980122 0.00918624422283923 0.015988384553787375 0.015697982702726813
50 26284 0.3804385251026994 0.38428845640137094 0.007813068247937172 0.002972392160771949 0.14619813356733055 0.057013845425587746 0.11324746985015137 0.031040056021737122 0.12901744479859312 0.12769212139918226 0.035160708650814713 0.008506180612853867 0.015113178018078828 0.01647527369195237
51 26352 0.47276807958683614 1.000045455578528 1.0 1.0 1.000004545464876 1.0000090909504133 1.000013636456612 1.0000181819834721 1.0000227275309936 1.0000272730991768 1.000031818688022 1.0000363642975287 1.0000409099276972 1.000045455578528
52 26420 0.4480857892876058 1.1523212015653854 0.856352318867609 0.856352318867609 0.9093096911822597 0.9261501336895706 0.935834699731767 0.9542799136407808 0.9638474009461758 0.9866226224235067 1.01003850535486 1.0381793112391282 1.0653335161198627 1.1523212015653854
53 26488 0.5075721839287386 1.1535552185442648 0.7506121637620324 0.7506121637620324 0.8485586362669475 0.8768491112374999 0.8913387478298042 0.9029558188037167 0.9338199961897149 0.96362058752592 1.0173355503478696 1.0438169316566908 1.0688751216081158 1.1535552185442648
54 26556 0.48476207083022954 1.2219238814707634 0.6775756399556462 0.6775756399556462 0.7829167217436445 0.8272218614590175 0.8480653908907116 0.8643067505871429 0.915168486489121 0.9623683622412876 0.9865456551926646 1.0288529802411703 1.061777611065942 1.2219238814707634
55 26624 0.43546609160080485 1.3337538694799724 0.5969074934240716 0.5969074934240716 0.7286084521500901 0.778229250263524 0.8056566171300131 0.8166477273463846 0.8743230735499384 0.9178972909250513 0.9561590475014907 1.00956058489958 1.0458919289366333 1.3337538694799724
56 26692 0.44920113747774437 1.3880351899142138 0.528655577388615 0.528655577388615 0.6728567886800876 0.7174460988702566 0.7705843136905827 0.7952800331155544 0.8528356932941489 0.9145632295639826 0.9824336435997658 0.9914424545411837 1.0379114935728577 1.3880351899142138
57 26760 0.4419794681456254 1.4415889211580306 0.46604589805990954 0.46604589805990954 0.6247383159334927 0.6925869746632378 0.7207023214981665 0.7605516766787861 0.8010303773041917 0.8910637709058596 0.9605341210955768 1.025513971632141 1.0899141542650035 1.4415889211580306
58 26828 0.39234032821650794 1.4021668897337147 0.41336767768181104 0.41336767768181104 0.5694755328673352 0.6573767873351782 0.6947375805105649 0.7283175724222858 0.7776141199402832 0.8738215348183156 0.9576779113978735 1.0490010508261687 1.1065633806989643 1.4021668897337147
59 26896 0.3705808186070549 1.4180261826138154 0.3686853682220061 0.3686853682220061 0.5242510161452587 0.6388454901399544 0.6739668542777731 0.6941821377831405 0.7403150088121274 0.8401086169611942 0.9446570766899866 1.0186012886790576 1.091657613069613 1.4180261826138154
60 26964 0.3230076571073756 1.3839320506547856 0.33286998432627884 0.33286998432627884 0.4748910463772552 0.589065672747066 0.6176219402074368 0.6800687249365976 0.7121622412625834 0.8125820261062963 0.9573276585403694 1.0231670677871034 1.1445799061246218 1.3839320506547856
61 27032 0.3120428681425374 1.3756703458569433 0.29135636086964806 0.29135636086964806 0.43118530345884076 0.5600355015702835 0.5956778420304606 0.6538476839529076 0.6788799084516431 0.7673936562547132 0.9486762128121917 0.9935945285332759 1.1212958899700511 1.3756703458569433
62 27100 0.3074321673266052 1.3794756028209738 0.26489719617533414 0.26489719617533414 0.4137490463885882 0.5203523011492804 0.5700317393294742 0.6417941280425519 0.6748386962230195 0.7465988700503549 0.9296952731388061 1.0126704569198355 1.1184171667556577 1.3794756028209738
63 27168 0.33504556674135827 1.3892911346711228 0.2419712873222059 0.2419712873222059 0.3756769284008128 0.4972821206314906 0.540316684705848 0.632016008353781 0.6595759588812649 0.7273330179194236 0.9320215912634989 0.9799956312351045 1.123651770165713 1.3892911346711228
