% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=467149, Tue Jan 13 09:00:54 2026, <python>{}</python>
392 49540 6.476429767068628e-05 0 0 3.522562216825949e-09 8.611443939940382e-08 1.003146081676529e-08 3.692089935734805e-07 8.489545714023583e-09 5.74209664783137e-07 1.2645301881867173e-07 1.0556329196404172e-07 2.8393604431651854e-09 7.898444478933973e-08 7.511220123137409e-09
393 49608 6.52822730498534e-05 0 0 3.4932080354232917e-09 8.435335371223612e-08 1.039450552597548e-08 3.634257618054921e-07 8.464469386627336e-09 5.538412908105592e-07 1.2532668237490293e-07 1.0097521376398664e-07 2.80807190683238e-09 7.56939737410185e-08 7.663495668868884e-09
394 49676 5.494883964933452e-05 0 0 2.905196461830583e-09 7.290249253858706e-08 8.97732224693479e-09 3.0329312800281345e-07 6.908837217108733e-09 4.753675405658907e-07 1.0888151625399763e-07 8.551091721441161e-08 2.2952581482727886e-09 6.449929429180279e-08 6.2843786526568505e-09
395 49744 5.1190353956413885e-05 0 0 2.7637911682886043e-09 6.402083965962369e-08 8.001793083827183e-09 2.867044504814427e-07 6.176065239975476e-09 4.288693963445493e-07 9.690254351792616e-08 7.750135529714618e-08 2.041211075858778e-09 5.8318748694876885e-08 6.099652631054311e-09
396 49812 4.790621962235992e-05 0 0 2.564155188068715e-09 6.039270961564356e-08 7.405211005909344e-09 2.6477002706617387e-07 5.755536833105818e-09 4.0992318239633657e-07 9.197589306125284e-08 7.328305257098525e-08 1.8860955754084285e-09 5.563466522627256e-08 5.589850690401343e-09
397 49880 5.202405372869089e-05 0 0 2.7906098036838858e-09 6.255477357917064e-08 7.415444768296856e-09 2.8771647085628725e-07 6.388024764641153e-09 4.4428416837607075e-07 9.455028862509235e-08 8.033147210479231e-08 2.0883908966938728e-09 6.059435616147994e-08 5.8536533333039146e-09
398 49948 4.838584079306172e-05 0 0 2.5220364117019502e-09 5.577696683105157e-08 6.753949410385811e-09 2.608573207723123e-07 5.8417756639988895e-09 3.9466605655081707e-07 8.451783438574941e-08 7.241408743625012e-08 1.9289645402556165e-09 5.409245476387979e-08 5.394729881050693e-09
399 50016 4.429670732226257e-05 0 0 2.3210239795331027e-09 5.501667809797387e-08 6.6310668190793275e-09 2.4410910861757413e-07 5.141963844805968e-09 3.867393985859361e-07 8.255209840245186e-08 6.955302960335245e-08 1.7052739349927577e-09 5.281805963781724e-08 4.836913747866622e-09
400 50084 3.8685846601168536e-05 0 0 2.076618426069074e-09 4.858055473377159e-08 5.776958789487678e-09 2.1484145914968637e-07 4.291199667457617e-09 3.446387063830594e-07 6.981192274244313e-08 6.280291681264355e-08 1.433637521685511e-09 4.75176086905033e-08 4.154635008442573e-09
401 50152 3.5898703799460084e-05 0 0 1.9896738354355102e-09 4.261443589265506e-08 4.940642772194476e-09 2.0347047695460435e-07 3.879831273343708e-09 3.190025657262326e-07 6.305223392469374e-08 5.7710724575392305e-08 1.2836346569086148e-09 4.389364797775236e-08 3.9335458232066015e-09
402 50220 3.5521991167026676e-05 0 0 1.931238646628173e-09 4.1245583583242364e-08 4.7679997157229754e-09 1.9774715025065814e-07 3.958528560121523e-09 3.0987102191385274e-07 6.171192992311628e-08 5.622191649493532e-08 1.3047826939180813e-09 4.264637922320374e-08 3.821396120272943e-09
403 50288 3.0437790349144803e-05 0 0 1.6365914364599683e-09 3.5218894571943756e-08 3.990848620078208e-09 1.6606002410646508e-07 3.522740295215538e-09 2.657812922127135e-07 5.2153382027118276e-08 4.7185293740320315e-08 1.161823620291745e-09 3.63003360221895e-08 3.2389168760250204e-09
404 50356 3.078956511878964e-05 0 0 1.7028637299346864e-09 3.606097438758632e-08 3.955813885552441e-09 1.7090361208652124e-07 3.482797371051606e-09 2.7998176834967553e-07 5.296042132166724e-08 4.954975171308332e-08 1.1591918620125377e-09 3.824252781641574e-08 3.282732964666213e-09
405 50424 3.234213168973188e-05 0 0 1.8275700010546112e-09 3.6753810351277095e-08 4.069140340303562e-09 1.784163348602575e-07 3.5104739919419293e-09 2.923371383170441e-07 5.373814654846788e-08 5.19271716410095e-08 1.165176675303035e-09 3.9906247108285886e-08 3.5591714727000598e-09
406 50492 2.9899487650025642e-05 0 0 1.6435916046410296e-09 3.3161489480479726e-08 3.68572541285452e-09 1.6343150358000698e-07 3.1467974558676143e-09 2.6285183879512835e-07 4.7811169357301177e-08 4.682099583666658e-08 1.0524180554124297e-09 3.596345848675014e-08 3.2921607846732728e-09
407 50560 2.7341199021781468e-05 0 0 1.5320843523072424e-09 2.918091686523082e-08 3.2000157331810303e-09 1.4917830020844826e-07 2.8907025533596143e-09 2.3786114144780294e-07 4.226275726500736e-08 4.2500718802114255e-08 9.651336303637897e-10 3.259243697468966e-08 3.1041659691634314e-09
408 50628 2.646573688134338e-05 0 0 1.473342081057827e-09 2.8289751352757813e-08 3.077688894020244e-09 1.4807486590319604e-07 2.8413054794253764e-09 2.3000837155053677e-07 4.0637037267516646e-08 4.097210746967831e-08 9.533568587981355e-10 3.149542915688044e-08 3.0132275516076727e-09
409 50696 2.733174970928898e-05 0 0 1.439562730148299e-09 2.851844156399121e-08 3.0962067175925775e-09 1.45125126914596e-07 3.0146026310993444e-09 2.2497252822573806e-07 4.010221367051888e-08 4.0238127360288756e-08 1.0147293515126584e-09 3.087751553844213e-08 3.0187422130191277e-09
410 50764 2.9978365359034784e-05 0 0 1.5672939023045426e-09 3.255677714775758e-08 3.4846751800596315e-09 1.611042630766739e-07 3.755527721705646e-09 2.4850100741212635e-07 4.561084148449317e-08 4.420208427563762e-08 1.2688872678189042e-09 3.4015378061552566e-08 3.273875352707557e-09
411 50832 2.979643254863099e-05 0 0 1.6243349962030357e-09 3.2836520045415376e-08 3.435670501699636e-09 1.6664399328884045e-07 3.881826370876284e-09 2.5594806342690373e-07 4.465458867522391e-08 4.5483673590595295e-08 1.3076564655749847e-09 3.501653310881763e-08 3.3096288696275425e-09
412 50900 2.925030872444306e-05 0 0 1.5725511324310296e-09 3.1941413553989e-08 3.3178417090135348e-09 1.6083451512829575e-07 3.797732432568121e-09 2.500881465899891e-07 4.413004801926984e-08 4.402168378412688e-08 1.2704836924043895e-09 3.41495281315546e-08 3.2616156384814045e-09
413 50968 2.7699196789666624e-05 0 0 1.5224732385653414e-09 3.146793216241294e-08 3.2843972510107886e-09 1.5838995475447167e-07 3.549738782461177e-09 2.428984864722641e-07 4.2482047578963564e-08 4.316074059160328e-08 1.1903300488939836e-09 3.334013413725107e-08 3.1332875543927994e-09
414 51036 2.787448519961415e-05 0 0 1.4884498441404832e-09 2.98344230363811e-08 3.257447321436738e-09 1.534839080295538e-07 3.472256579597365e-09 2.295775237865748e-07 4.188222408531822e-08 4.102056000446473e-08 1.1587002295744215e-09 3.1480875338261204e-08 3.1304968557016986e-09
415 51104 2.853519326359188e-05 0 0 1.5879969884456364e-09 3.242516233422214e-08 3.4338041886482195e-09 1.603050415860516e-07 3.552177206857661e-09 2.52245418828757e-07 4.2590314967245776e-08 4.510477691395489e-08 1.1953196582059121e-09 3.4784711955323496e-08 3.261148231686737e-09
416 51172 2.7515894288530246e-05 0 0 1.5184766842864566e-09 3.0384523327236244e-08 3.251261424965197e-09 1.55405242414177e-07 3.3086903740074447e-09 2.4098369180585224e-07 4.0368131040294754e-08 4.273526730622965e-08 1.1129226182050733e-09 3.310255999618391e-08 3.1071996826889537e-09
417 51240 2.994721569464048e-05 0 0 1.6227308696893387e-09 3.277878524383691e-08 3.5146753790807296e-09 1.7104330394280076e-07 3.749935863462403e-09 2.5593577402850427e-07 4.3733776979832865e-08 4.532497776695124e-08 1.2700357557263017e-09 3.511441157596397e-08 3.3788568390261036e-09
418 51308 2.9484018792115986e-05 0 0 1.6255801288045696e-09 3.206548235889232e-08 3.310165143276795e-09 1.7045396819110844e-07 3.611149551280239e-09 2.579144405089742e-07 4.304158228558831e-08 4.609519664774293e-08 1.2163253143356797e-09 3.548378491413738e-08 3.2644441828871167e-09
419 51376 2.9049285806591283e-05 0 0 1.620436800122698e-09 3.233840537622252e-08 3.2994090101701418e-09 1.7149688509320697e-07 3.9189911741145126e-09 2.5876059407231555e-07 4.284554923297667e-08 4.566844592076069e-08 1.3066198884619399e-09 3.5457480559466584e-08 3.2549221882190485e-09
420 51444 2.9154180757772698e-05 0 0 1.5901744803200618e-09 3.2764692423726164e-08 3.316344516234639e-09 1.6989313582612099e-07 3.90877246228333e-09 2.5597321320077724e-07 4.228803041757553e-08 4.539281715081113e-08 1.3117775240465234e-09 3.517565235353572e-08 3.147719971256057e-09
421 51512 2.721959099334416e-05 0 0 1.4350017114991491e-09 2.970602781063746e-08 3.0004051542186113e-09 1.5249386505735422e-07 3.4899847423214282e-09 2.324967265320992e-07 3.836949181061715e-08 4.100582872212942e-08 1.1703475333214006e-09 3.1944323859190635e-08 2.891418576822525e-09
422 51580 2.7706796957641684e-05 0 0 1.4999389908840418e-09 2.987879652808331e-08 2.9441491069026726e-09 1.595728551402157e-07 3.515865875342275e-09 2.4075473774142616e-07 3.9299150013341604e-08 4.216421773184348e-08 1.1764786976861525e-09 3.2954711990847644e-08 2.991507047575049e-09
423 51648 3.111890702825701e-05 0 0 1.6494938891339152e-09 3.4324863637765375e-08 3.354534528690711e-09 1.7489756053709504e-07 4.225014554568555e-09 2.705001662740408e-07 4.539298201079965e-08 4.6607725487019584e-08 1.413404683679599e-09 3.6866726855343856e-08 3.3065706853218743e-09
424 51716 3.307152807818814e-05 0 0 1.7331389994787432e-09 3.7348557234108366e-08 3.6342704935368767e-09 1.823895100194959e-07 4.4277899935161945e-09 2.905301119527676e-07 5.1166426456322e-08 4.947592714977451e-08 1.4740969716381446e-09 3.9425772810431607e-08 3.4119052721533834e-09
425 51784 2.9541429527682516e-05 0 0 1.4926544947267922e-09 3.196493001276184e-08 3.111826568019044e-09 1.5876668646522412e-07 3.8139826065992954e-09 2.510199183748109e-07 4.520916281412053e-08 4.271048727115541e-08 1.2652638935766913e-09 3.402873658520117e-08 2.9190028607252383e-09
426 51852 2.6227277609302216e-05 0 0 1.40331336440857e-09 2.807765399935332e-08 2.6477328659616464e-09 1.4819882189756278e-07 3.275038170026315e-09 2.3002868204069703e-07 3.9394593644835445e-08 3.928487655380216e-08 1.0878349496024254e-09 3.125672581440724e-08 2.8064641584343185e-09
427 51920 2.2614731778678053e-05 0 0 1.1716977561814526e-09 2.377283792881129e-08 2.2307774571242577e-09 1.2439168547941616e-07 2.7249230019241584e-09 1.9456350292575758e-07 3.3645978661717294e-08 3.2873121788066016e-08 9.058789673561899e-10 2.633050881369518e-08 2.3509853417524395e-09
428 51988 2.1346152666649384e-05 0 0 1.1683467165925991e-09 2.2233972792269663e-08 2.0823626091582185e-09 1.2286983264598726e-07 2.5225377775372313e-09 1.8975526518942783e-07 3.2370590357682076e-08 3.184733328384731e-08 8.363994091614573e-10 2.5629785756630034e-08 2.3675922062345707e-09
429 52056 2.2140728057825333e-05 0 0 1.1730666272392465e-09 2.2719537744619582e-08 2.1223758682555487e-09 1.273526066011283e-07 2.833492128768374e-09 1.9107273495067666e-07 3.251278686402385e-08 3.2044103690381683e-08 9.483474007791218e-10 2.58018444728143e-08 2.403628401720749e-09
430 52124 2.007839084804183e-05 0 0 1.0738965682823733e-09 2.1118774221520453e-08 1.9620159578531656e-09 1.1478570494040642e-07 2.617847205752946e-09 1.7633604927096273e-07 2.9402928096914286e-08 2.9793241323136483e-08 8.73008023616087e-10 2.389658130642378e-08 2.150758984379536e-09
431 52192 1.9736680132085107e-05 0 0 1.028556187792272e-09 2.0875390439469123e-08 1.9557801352392524e-09 1.1022641965098347e-07 2.5986489583149465e-09 1.7274008460978043e-07 3.048575639513384e-08 2.901363446021807e-08 8.586813668704694e-10 2.3368592579632658e-08 2.0385691835422943e-09
432 52260 1.897351362881139e-05 0 0 1.0252475329182526e-09 2.0269653409161132e-08 1.8349897156536248e-09 1.0643312038362958e-07 2.3662101000862177e-09 1.7235191826383703e-07 2.9250182359967597e-08 2.885876753897851e-08 7.779389869646083e-10 2.333475226490582e-08 2.031741255944075e-09
433 52328 1.5892045656689207e-05 0 0 9.108112105021823e-10 1.7738985204700797e-08 1.5397351555858183e-09 9.232175093899422e-08 1.9384471248592978e-09 1.5450168095300756e-07 2.522501112580429e-08 2.5904926070683542e-08 6.383598284464577e-10 2.091312695150137e-08 1.7374265340411314e-09
434 52396 1.5894410259984568e-05 0 0 9.426984945579314e-10 1.8418815133589376e-08 1.5469590296812156e-09 9.454566804366363e-08 1.922789222377101e-09 1.621918867166516e-07 2.5562011528821682e-08 2.7182536520517297e-08 6.323137718878173e-10 2.1953968326147895e-08 1.7686962560090709e-09
435 52464 1.5477384868826178e-05 0 0 9.046899890636641e-10 1.7377665852999035e-08 1.4779217094872501e-09 9.074809866491898e-08 1.8064211710226828e-09 1.5410331938277046e-07 2.4556178161178275e-08 2.5716391412569614e-08 5.942913641064716e-10 2.0794657830660768e-08 1.7112567175026028e-09
436 52532 1.4627554312717172e-05 0 0 8.323040974660323e-10 1.644765188505571e-08 1.3750380230491353e-09 8.345890344959185e-08 1.707186351098503e-09 1.4410533341702132e-07 2.2436632130619074e-08 2.4142318077154157e-08 5.644744577800654e-10 1.9486664098783808e-08 1.5512587144361815e-09
437 52600 1.3226918949464026e-05 0 0 7.194428655946253e-10 1.545477775062895e-08 1.3769616136444179e-09 7.273990881906871e-08 1.5752050921004157e-09 1.2722075487372953e-07 2.0469591464511356e-08 2.1252819389590703e-08 5.284533244966798e-10 1.7178839417432467e-08 1.3618626505333128e-09
438 52668 1.2107017954860759e-05 0 0 6.387785848913893e-10 1.3917804757960418e-08 1.214043326371901e-09 6.533817600108558e-08 1.4698185903099856e-09 1.1406209309138294e-07 1.8184286724684164e-08 1.9025432331323815e-08 4.931657591325432e-10 1.5406142022758976e-08 1.1978124605762837e-09
439 52736 1.2810269935850669e-05 0 0 6.772256428034835e-10 1.417679570846784e-08 1.223932682420342e-09 7.061458822616303e-08 1.5722515738985458e-09 1.1850618876416799e-07 1.853608475367165e-08 1.9873462248420943e-08 5.269258472864097e-10 1.6011316617725493e-08 1.2512336563728968e-09
440 52804 1.265516616623399e-05 0 0 6.701053058743402e-10 1.3405859673658434e-08 1.1494888169595544e-09 7.061653751039139e-08 1.624966639195409e-09 1.1510723714120399e-07 1.7452105928799963e-08 1.9414917963586936e-08 5.426106678318681e-10 1.5581729320530965e-08 1.2822041166998218e-09
441 52872 1.2815598909692012e-05 0 0 6.794186792859995e-10 1.3297633345402202e-08 1.1165417257623707e-09 7.136030963361137e-08 1.634042649904431e-09 1.1598867569600374e-07 1.76157908329167e-08 1.944602567653156e-08 5.460976748703884e-10 1.5674873434147014e-08 1.283495456026558e-09
442 52940 1.2435335996876147e-05 0 0 6.895680379592231e-10 1.3522665815958543e-08 1.0838245933725565e-09 6.991271357642314e-08 1.5856241760520592e-09 1.196529507106189e-07 1.7587482897035518e-08 2.0031377521523728e-08 5.286017596635858e-10 1.619342704862067e-08 1.2957302790113095e-09
443 53008 1.2891529054558486e-05 0 0 7.207761060821725e-10 1.51346312618515e-08 1.2042317474609454e-09 7.10030280839763e-08 1.6895634342321613e-09 1.2979375509538672e-07 1.8844409217931944e-08 2.1610796889365416e-08 5.658436764685373e-10 1.7551255115358454e-08 1.3036595129072999e-09
444 53076 1.2157387594980138e-05 0 0 6.534363435114919e-10 1.3775700647296058e-08 1.1203618485454408e-09 6.437251727101291e-08 1.4992548135322176e-09 1.1739413705274055e-07 1.679864710986986e-08 1.973170177162706e-08 5.03161262029153e-10 1.5924862109697534e-08 1.191428595400633e-09
445 53144 1.160903831861843e-05 0 0 6.29612735162293e-10 1.2920921936057208e-08 1.038715542055881e-09 6.201519563367062e-08 1.418906708456054e-09 1.1178062680401026e-07 1.5811262487625412e-08 1.882039712047353e-08 4.748419452327271e-10 1.5161668040509378e-08 1.167728577671533e-09
446 53212 1.0883094116861842e-05 0 0 5.850445882098582e-10 1.2120947033394045e-08 9.715959909990877e-10 5.78061570684255e-08 1.3429054244215148e-09 1.0395198409213879e-07 1.4825692768131756e-08 1.7493181913515572e-08 4.498373383743457e-10 1.4087434673746965e-08 1.0532964156136352e-09
447 53280 9.720165914626981e-06 0 0 5.291154138917067e-10 1.1028795359884364e-08 8.948804088780689e-10 5.2074528696609613e-08 1.182304459532393e-09 9.408792782844993e-08 1.3176944565326638e-08 1.5958148322589498e-08 3.971957378124608e-10 1.2786106054414642e-08 9.500436394903296e-10
448 53348 1.0754596050996035e-05 0 0 5.818942841261052e-10 1.2118497445957759e-08 1.0052217883938474e-09 5.921039642489954e-08 1.3521600562234675e-09 1.0258378094561376e-07 1.4482931711565344e-08 1.7546319070693075e-08 4.530512746315186e-10 1.3984922267251507e-08 1.064208647892551e-09
449 53416 1.0391992025070565e-05 0 0 5.562269303677474e-10 1.1798799855763279e-08 9.62665347739736e-10 5.5629072295079833e-08 1.308222318079345e-09 9.939166946692205e-08 1.4169669387512426e-08 1.6808123623772655e-08 4.3795826624992045e-10 1.3489307911730528e-08 1.0020697722001803e-09
450 53484 9.229071646857806e-06 0 0 4.838715072894851e-10 1.0517480151432812e-08 8.581022363373388e-10 4.807858744301169e-08 1.1949266025509014e-09 8.751816613260127e-08 1.217847079402034e-08 1.484253536207722e-08 3.992240792645874e-10 1.1909420555955297e-08 8.793158444412641e-10
451 53552 8.623228303272658e-06 0 0 4.699593401558802e-10 9.64532693543489e-09 7.845694691345728e-10 4.7758431464797853e-08 1.082212126270665e-09 8.240077798869248e-08 1.1412733884782604e-08 1.4089462954848667e-08 3.616824079973093e-10 1.1238158828097989e-08 8.823223215848938e-10
452 53620 8.097482962313878e-06 0 0 4.3638918131247527e-10 8.759365210683286e-09 7.107375284678676e-10 4.477133603343256e-08 9.73385973827666e-10 7.553504481815399e-08 1.0084109062761572e-08 1.3035418853912473e-08 3.266225723264594e-10 1.0334270967306176e-08 8.398499459740638e-10
453 53688 7.648415710344536e-06 0 0 4.0447478691986476e-10 8.385862502541293e-09 6.905767182548239e-10 4.1685528931262647e-08 9.139495922490345e-10 7.10546671962157e-08 9.445261146619254e-09 1.2304763462901301e-08 3.081722619438883e-10 9.743798127710434e-09 7.770646264869135e-10
454 53756 7.798006712850708e-06 0 0 4.124934265387588e-10 8.477173961427433e-09 7.004189449492988e-10 4.257948421941716e-08 9.031868357725584e-10 7.2261363681565e-08 9.634440985815243e-09 1.2566254771594644e-08 3.042108122490597e-10 9.919601215221833e-09 7.90744676115199e-10
455 53824 6.868820786751191e-06 0 0 3.538390329534686e-10 7.367349226870976e-09 6.033017838791248e-10 3.595542254926955e-08 8.12897221675536e-10 6.276613967723978e-08 8.211875843081225e-09 1.0919091099363327e-08 2.7308819498704703e-10 8.624425710203903e-09 6.72920659232013e-10
456 53892 7.250027582638645e-06 0 0 3.882081269672306e-10 8.202921048613668e-09 6.577330096454548e-10 3.864554368628984e-08 8.887660375401302e-10 6.973828206233033e-08 9.042825806331188e-09 1.204608183270874e-08 2.9868374899832833e-10 9.560629248369851e-09 7.178516807717513e-10
457 53960 7.894016568841349e-06 0 0 4.379674713643307e-10 8.989351623767442e-09 6.895176998292143e-10 4.292077287673696e-08 9.649528392206764e-10 7.830608253370461e-08 9.978292696173523e-09 1.3460564992750353e-08 3.2343863872638237e-10 1.0722193870495777e-08 8.077918222042176e-10
458 54028 7.476221473873849e-06 0 0 4.2435083931047693e-10 8.716973698528564e-09 6.496910827342452e-10 4.075076497674578e-08 9.236023579579859e-10 7.642350173334516e-08 9.733118923000172e-09 1.3091300168985769e-08 3.0910507104758603e-10 1.04628525574571e-08 7.719028277881911e-10
459 54096 6.81992727355097e-06 0 0 4.0293212974639935e-10 8.250227736127101e-09 5.998648563669569e-10 3.741260103213984e-08 8.38397354138181e-10 7.299505121047511e-08 8.99358910783208e-09 1.2508047186642397e-08 2.799987676418846e-10 9.98817042492018e-09 7.113323524516955e-10
460 54164 5.841025831045664e-06 0 0 3.2814353305854873e-10 6.829425969638487e-09 5.016259121125657e-10 3.077026403225284e-08 7.39380584389221e-10 5.985440546652329e-08 7.358928237587112e-09 1.026066380885848e-08 2.460835905819589e-10 8.19288986966088e-09 5.802379237981531e-10
461 54232 5.579324018486681e-06 0 0 3.0903898486879636e-10 6.395681723444182e-09 4.6479093306248563e-10 2.8963667216168675e-08 6.805935105818471e-10 5.6401133324035573e-08 6.926925988695604e-09 9.703899115350263e-09 2.2598417569801625e-10 7.7306659467823e-09 5.431303125579178e-10
462 54300 5.434336857078079e-06 0 0 2.9702022259122203e-10 6.1744477765978785e-09 4.4980955798786726e-10 2.8136223858239127e-08 6.675859676216585e-10 5.418188530173233e-08 6.9002839426200585e-09 9.274056429914557e-09 2.2173889963702145e-10 7.411911788997055e-09 5.216949471334568e-10
463 54368 5.3733935706600515e-06 0 0 2.8637428894171267e-10 5.872362467308873e-09 4.2803958717231553e-10 2.7685022315483056e-08 6.545873841668091e-10 5.160295654450104e-08 6.571453685734456e-09 8.85892451475992e-09 2.1840126317401673e-10 7.059089710866459e-09 5.02741438734493e-10
464 54436 5.104087394424367e-06 0 0 2.6448954452921013e-10 5.472704387360505e-09 4.0417136742711107e-10 2.6133087219566962e-08 6.15340849968899e-10 4.7579949069482675e-08 6.060706156469483e-09 8.205996904398053e-09 2.059835862289331e-10 6.527268190967737e-09 4.716100770553439e-10
465 54504 5.209435585837944e-06 0 0 2.790437399156931e-10 5.5990581291821045e-09 4.032069616014587e-10 2.757002276720654e-08 6.362383682546364e-10 4.9529015195842575e-08 6.009926574500411e-09 8.570274060935568e-09 2.1358687065007225e-10 6.805682059957864e-09 5.023453449327883e-10
466 54572 5.367689266767424e-06 0 0 2.9777283666762094e-10 5.733487932019925e-09 4.090937063762785e-10 2.9585646483020423e-08 6.44452959766602e-10 5.191613953528368e-08 6.0712529164039624e-09 9.004077533926656e-09 2.1617411048347153e-10 7.128754919711355e-09 5.467949840306234e-10
467 54640 4.966833230804149e-06 0 0 2.744374183061181e-10 5.2260507374387425e-09 3.738767148510729e-10 2.7330052321779367e-08 5.826500728675447e-10 4.76384182392633e-08 5.5844166464545014e-09 8.274137839116595e-09 1.9523602306153655e-10 6.5397425197929175e-09 4.977853054452348e-10
468 54708 4.604016104314121e-06 0 0 2.5116690210365096e-10 4.609715807701338e-09 3.274706785988379e-10 2.550641876709089e-08 5.30729893801229e-10 4.269087399515469e-08 5.094474602654695e-09 7.421528316225042e-09 1.7759140172315382e-10 5.856399504605997e-09 4.586398928694823e-10
469 54776 4.916960539225558e-06 0 0 2.572717416880624e-10 4.770077435343979e-09 3.3425333840488884e-10 2.603288269068808e-08 5.708798432885867e-10 4.414664045286502e-08 5.298533336527881e-09 7.634354860611158e-09 1.9045083858761784e-10 6.046350239478931e-09 4.657024877685692e-10
470 54844 4.705042144235658e-06 0 0 2.483705320063653e-10 4.77717549194093e-09 3.331211006235094e-10 2.4851862934772583e-08 5.633567714485959e-10 4.3430490628321394e-08 5.147381646551131e-09 7.515806387227476e-09 1.8929811506637697e-10 5.960959062138601e-09 4.4259101514683515e-10
471 54912 4.2478501910946516e-06 0 0 2.138871397038851e-10 4.237363248994494e-09 2.975684897579279e-10 2.1405381099955017e-08 5.202083463235573e-10 3.78699176887134e-08 4.534975323943606e-09 6.546945251692729e-09 1.750994816892247e-10 5.198742485191194e-09 3.7510398123445775e-10
472 54980 4.196837245545224e-06 0 0 2.095864107052016e-10 4.076926139788988e-09 2.891928342083752e-10 2.1565928849108406e-08 5.05695065761729e-10 3.675713462891013e-08 4.424474657940671e-09 6.378912549366939e-09 1.6989006621615775e-10 5.046038242781146e-09 3.6854938653757654e-10
473 55048 4.488096324755099e-06 0 0 2.1916642937700683e-10 4.335374399475366e-09 3.075508387022699e-10 2.2204681956506275e-08 5.573043677747657e-10 3.9043783420767364e-08 4.583957808743387e-09 6.755706692983248e-09 1.8745045784622855e-10 5.356926341127485e-09 3.866547009903171e-10
474 55116 4.8334982687024085e-06 0 0 2.440075410363584e-10 4.670103132650177e-09 3.290767256147571e-10 2.512511740474425e-08 5.882453084195338e-10 4.278326181088443e-08 5.060271996360762e-09 7.441457913975123e-09 1.9783306781946172e-10 5.87664879678063e-09 4.3040941749043904e-10
475 55184 4.649943389648015e-06 0 0 2.2378449905594124e-10 4.188146783660918e-09 2.944150702003586e-10 2.331726246707463e-08 5.339471722017215e-10 3.8842413978006165e-08 4.646366318585229e-09 6.77301625779456e-09 1.7931647871155827e-10 5.340303747292588e-09 4.0093932892056516e-10
476 55252 4.408917028498608e-06 0 0 2.1205919124533254e-10 4.019709288387413e-09 2.8425450854352463e-10 2.226155089579969e-08 5.194030746796935e-10 3.699088210508988e-08 4.544731202132472e-09 6.4130851909290555e-09 1.7428249425051532e-10 5.072986540875595e-09 3.771938174708704e-10
477 55320 4.368723613391958e-06 0 0 1.9986932079005075e-10 3.794661525081233e-09 2.702190668119165e-10 2.1333244504434423e-08 5.156985591149346e-10 3.475626639295778e-08 4.320213797015779e-09 6.02735997910179e-09 1.7318110464224638e-10 4.766864530302558e-09 3.5766279181732977e-10
478 55388 4.004680488845522e-06 0 0 1.8291253980003597e-10 3.3853571479406233e-09 2.390911609982779e-10 1.9396531719696146e-08 4.5068355730668977e-10 3.149815784895929e-08 3.8183588526254995e-09 5.482493926334067e-09 1.5085959217739326e-10 4.322620043674407e-09 3.3176918604991313e-10
479 55456 4.185712880543178e-06 0 0 1.8819131659736707e-10 3.4925521630963562e-09 2.496839515899469e-10 2.0031921576956722e-08 4.5315888884811215e-10 3.2383221887431304e-08 4.010703725798577e-09 5.642284200710553e-09 1.5161068620231827e-10 4.445401637875409e-09 3.3961640013019006e-10
480 55524 4.0162896912044856e-06 0 0 1.7922419835108408e-10 3.344241144202307e-09 2.3497278283070635e-10 1.8665181406223138e-08 4.351675038614082e-10 3.1030496439304843e-08 3.7850257502895475e-09 5.382939788190152e-09 1.4554199014976102e-10 4.258891600095072e-09 3.2139033263418255e-10
481 55592 3.8724594705965834e-06 0 0 1.7177467213598826e-10 3.1790766896916495e-09 2.2862053587450942e-10 1.8006954101620457e-08 3.990858598547348e-10 2.9587458350983983e-08 3.7234235412768984e-09 5.123791214911606e-09 1.3314251227217095e-10 4.058270364172781e-09 3.102639300121396e-10
482 55660 3.84013927433186e-06 0 0 1.6787254817214842e-10 3.0614455251540515e-09 2.190562314009063e-10 1.782766977509087e-08 3.926619349524753e-10 2.8758280424750533e-08 3.657343756143019e-09 4.968476908646884e-09 1.3102696551992384e-10 3.9383953954326475e-09 3.041342016377662e-10
483 55728 3.7499762794041187e-06 0 0 1.562253619679436e-10 2.852330956777641e-09 2.0659586266628177e-10 1.6987302525390816e-08 3.8321864984063557e-10 2.674051235915428e-08 3.495713905490736e-09 4.610639512806303e-09 1.2727483361809614e-10 3.656963557745213e-09 2.836142971061724e-10
484 55796 3.6630137286103e-06 0 0 1.517874403746077e-10 2.682048828142358e-09 1.9345975625352585e-10 1.6705157620148492e-08 3.7539469508367853e-10 2.545847086599359e-08 3.3389949135494908e-09 4.405139157095252e-09 1.2441295248371688e-10 3.4805723278080454e-09 2.7677269610505884e-10
485 55864 3.555657289923869e-06 0 0 1.5186244102908542e-10 2.6478525929485393e-09 1.8268106325882154e-10 1.5856733809406925e-08 3.560432825131047e-10 2.5529402131513415e-08 3.1632719135340026e-09 4.402783463764478e-09 1.1784226290395156e-10 3.4880649852006093e-09 2.705938311152125e-10
486 55932 3.924861594167777e-06 0 0 1.8137822393525208e-10 3.185147838323616e-09 2.1745763564968898e-10 1.8691940759352133e-08 4.119790162141245e-10 3.059356858560685e-08 3.764899083729228e-09 5.250108882809978e-09 1.3677298968906192e-10 4.168675080187657e-09 3.0915010667459263e-10
